destiny1, destiny2, destiny3, destiny4, destiny5, destiny6, destiny7, destiny8, destiny9, destiny10, destiny11, destiny12, destiny13, destiny14, destiny15, destiny16, destiny17, destiny18, destiny19, destiny20, destiny21, destiny22, destiny23, destiny24, destiny25
0.2100002983940703, 0.3912118681805541, 0.16364178664178675, 0.14349293024413612, 0.4504562431295325, 0.17595182352972794, 0.7262986599805936, 0.6565705884142914, 0.5792479099306819, 0.7329022988000019, 0.8965865527798209, 0.8358560573552207, 0.23936450787042318, 0.538567566353349, 0.6127630832818131, 0.06667968532755952, 0.8388081613496278, 0.41292989971938665, 0.5002227909020341, 0.38217465526190064, 0.09227379892534482, 0.2838535606186082, 0.6958924122384145, 0.6640104409844669, 0.6633015299368725
0.710568899697233, 0.6206480400497552, 0.3214598135867842, 0.5651351447179792, 0.3588937983637752, 0.13191339013437575, 0.1536635460212794, 0.7841841582908793, 0.7155764923323795, 0.9348881511618361, 0.4603096109862099, 0.9269017922407843, 0.20512043930612944, 0.6083934499534399, 0.10754358211004134, 0.559054057504236, 0.5296784726865149, 0.11011143555232283, 0.1787801514264482, 0.3057702218252908, 0.49107976695331124, 0.16603439770070272, 0.04418626628669098, 0.7114286794495146, 0.7737800224919382
0.5202282073465551, 0.1679580765753519, 0.32034571972491854, 0.16850172997281732, 0.6235541703544494, 0.7391157296051408, 0.43240004652745245, 0.4985577694383585, 0.9737816223177527, 0.2593913401109761, 0.512138437960723, 0.07432865228371677, 0.9845635934824866, 0.5508874331391741, 0.2855733329376081, 0.8460894285717689, 0.9570365090529789, 0.2565338115787569, 0.14579624713480355, 0.5513599060540089, 0.4553436516721865, 0.7979737436896076, 0.6066955254138351, 0.06017736736604906, 0.14617202783531047
0.9283604881481872, 0.19348076614720222, 0.8101683769368575, 0.9524301595555879, 0.4716478094714749, 0.3393803331562075, 0.6930222013346543, 0.19248471161007596, 0.5753092469790315, 0.569792569047219, 0.0049452996622862955, 0.2289116818548972, 0.8200223036532651, 0.49833531180006874, 0.10590281389710987, 0.03450791068650605, 0.8277057004811789, 0.93365206471368, 0.2459294497797626, 0.9983470910408344, 0.5883992050141914, 0.7014979746508654, 0.6115188552136046, 0.24095400927814103, 0.5868269158148208
0.6235420719468296, 0.021077068502577512, 0.6852091251192285, 0.9510868334142382, 0.462486625057438, 0.8556521807576266, 0.13838574100714685, 0.2687607620807323, 0.542518652721605, 0.7496289162313826, 0.6807598051470835, 0.4198404360028306, 0.18477243728327297, 0.285803410999807, 0.7275225914962711, 0.761216937119984, 0.05939605482161192, 0.44023027291424766, 0.2332645741824223, 0.2640826238172621, 0.04897904873960823, 0.8044597376967871, 0.6420888759439131, 0.7534457146665466, 0.24251234895530305
0.6762607055036912, 0.3514507863011289, 0.2280596939264028, 0.23471573645448107, 0.9546503742251112, 0.654109502157782, 0.3494210374668223, 0.9924818872451566, 0.40102930890934163, 0.3501172211205812, 0.5800903975411438, 0.1683506269061248, 0.23544591701499262, 0.47955958225951956, 0.12444394495549649, 0.8903406541012993, 0.22549214384913208, 0.916800647344067, 0.7790631072907165, 0.7381300344465462, 0.3950576951489907, 0.8882746262420839, 0.035322596023300235, 0.8274912547685581, 0.23114763015175066
0.8284058648966174, 0.2933379068334375, 0.6680502805861417, 0.799193561444958, 0.3720269963045294, 0.844285419358458, 0.7338531729741303, 0.490766730671959, 0.6967052864191507, 0.3572095634515975, 0.4918881713215696, 0.22232620953887994, 0.874675109276819, 0.9667830782027045, 0.9706249014038258, 0.7796135428104679, 0.3716144206363362, 0.7000879291507891, 0.8187964326236743, 0.6595303734294155, 0.33829175896330166, 0.9033362066867395, 0.20406432894271043, 0.19981317005288834, 0.881149459926103
0.5335517383639705, 0.8318703781252266, 0.006545180264276418, 0.06917771044136245, 0.6655845673331028, 0.8266932508006257, 0.6905224830688639, 0.03697340166142937, 0.33143238503346373, 0.21109192286076006, 0.7057176626529684, 0.17766658796659107, 0.8566942069117268, 0.2423324078101552, 0.6465606949399674, 0.0844364660680802, 0.1880834609066706, 0.9220573884616238, 0.7054841408702831, 0.595627797116843, 0.3162787594250479, 0.5813736139215092, 0.11815533770572773, 0.026017858567119356, 0.7899928538855396
0.5618951317021421, 0.33104525026706666, 0.42557321225389566, 0.4899911530329709, 0.6626946107720959, 0.31446049774114226, 0.4970741401569646, 0.2858932106173113, 0.20377955355871258, 0.9138910634823355, 0.6252742581763653, 0.9339419963544349, 0.268623528730215, 0.3835030983207173, 0.32280146987064817, 0.5905272268904478, 0.9314473493143783, 0.2778327756772583, 0.2817955268245197, 0.6141008488018134, 0.04935864544470914, 0.691213662199299, 0.13531706481943784, 0.9072240096075279, 0.5051225494201252
0.4291966349752726, 0.9788509246113011, 0.9108366876377983, 0.6232502691459431, 0.07219787155595914, 0.6797668810881603, 0.5044426535240499, 0.8502564873169233, 0.04883711532007995, 0.011389109638384687, 0.4887537391580983, 0.6893503408723974, 0.7749050675585539, 0.6883651217637038, 0.03143943298711471, 0.3104889831594392, 0.6336248574735927, 0.4513139834035883, 0.44197896433785855, 0.21863670952811942, 0.07384992493883458, 0.4512723741963641, 0.9082147295111894, 0.8562369168983462, 0.38506614439758013
0.31824678019162134, 0.3750575526096491, 0.04031766649473445, 0.771543704606049, 0.4632181839411873, 0.5748959389627328, 0.6903165020138968, 0.19270992102882567, 0.3592358391294539, 0.3296124682417674, 0.3896234478341024, 0.06279113342439813, 0.774774651412137, 0.6357129038739753, 0.9420055898198778, 0.30999862550264023, 0.19132054994423098, 0.716924425336444, 0.2334908495988678, 0.48400929183054353, 0.9271870747630762, 0.18272145155596253, 0.39095202505797133, 0.5702192516164791, 0.8108552519312073
0.6665885668846978, 0.44054703098763637, 0.9202246850764008, 0.5996680089615537, 0.8344322168305064, 0.41233453916383234, 0.24021054451005808, 0.7234998826434313, 0.4514040376329115, 0.11179897123699156, 0.8924049160263192, 0.34806089122925665, 0.2745001288854749, 0.5846822987824544, 0.8594829505193902, 0.19878341658097765, 0.8986526740438119, 0.6384346624376666, 0.5977809043258823, 0.06377965496918103, 0.3256312865876505, 0.6517593947484578, 0.6624074690503006, 0.40314601867352384, 0.9479232022726017
0.30314251161766503, 0.4258161965313, 0.0319303854958366, 0.8438634585743546, 0.7799205753733883, 0.43112931962368306, 0.4153667649473567, 0.7656369364729273, 0.49135490761977396, 0.9224794684788197, 0.7175213577321504, 0.9683763289610409, 0.30234430808998314, 0.8768633244466967, 0.3782826689060901, 0.0764315844202681, 0.8288224335668459, 0.42547650371280765, 0.6586677848608665, 0.5119876132273469, 0.3915497340658115, 0.8972266588918446, 0.290705590344696, 0.6215590112064002, 0.8119248667068072
0.8430978163071507, 0.0956972977191417, 0.527491753714672, 0.35160321985664056, 0.30726543065387835, 0.19344299609412963, 0.9044536648500673, 0.7471252899685756, 0.29933844776779117, 0.2150627148921327, 0.33499690951583894, 0.47142149539502454, 0.8918314775739501, 0.7533291419655704, 0.6336273134118358, 0.06597347937258802, 0.6179457710749178, 0.13696813074485603, 0.5454168235300371, 0.6305770004280815, 0.8769655245259874, 0.499172682644462, 0.5230470880309103, 0.33206479476957274, 0.8680518092008834
0.025614516269664933, 0.865273735949022, 0.09901195931337992, 0.16794278388091244, 0.21352695842840796, 0.3601523101085323, 0.5063610733273947, 0.44404645995591774, 0.950971433683333, 0.7179685320669957, 0.2220673948827644, 0.9516375199232878, 0.23418946474800517, 0.5016670598028364, 0.28727938816115695, 0.402347411791386, 0.3809806349679933, 0.9666745246481424, 0.9322333554138842, 0.5108626691865921, 0.6693363733850627, 0.20736415032430078, 0.5919552385816141, 0.027723492589953436, 0.43309824214746917
0.27401085757856725, 0.2790266324744801, 0.3483409104218377, 0.7801987379871576, 0.47193717462402196, 0.4950862951274023, 0.8518274670404021, 0.2640814210542808, 0.8836521322022891, 0.4184020574146762, 0.9679631346047028, 0.035186364551683225, 0.2651366093389197, 0.19176287097536715, 0.5965943913271088, 0.2269259707073783, 0.8590301611116493, 0.7531037809322036, 0.9109909843673719, 0.5893655547952501, 0.3403263818157779, 0.8006916526764288, 0.7651621442289616, 0.6738611051343343, 0.06428439863772062
0.16536285445380228, 0.8948592716992237, 0.1931975002937164, 0.021617101145064987, 0.07421852653513994, 0.8529701315990132, 0.5343074846796001, 0.4226169155581785, 0.533347048371147, 0.15223496565430672, 0.7844426486896181, 0.6297322174654105, 0.33155710063559896, 0.40169232883423167, 0.0467050344028781, 0.23720886214898873, 0.9727695015460297, 0.31798853655799497, 0.26713836374465905, 0.45676319871097004, 0.18162901960219546, 0.3686612171001924, 0.27311646504818277, 0.6098536239957, 0.49506236809114035
0.46173441550599215, 0.2315550738741614, 0.4499703541410055, 0.8519223219205638, 0.5344386214578793, 0.27551310124286776, 0.2424640095714694, 0.023521467245311234, 0.11359633329633545, 0.6190380595777829, 0.014785133053592858, 0.18977416787521806, 0.9211897309859576, 0.08264899946241877, 0.15660896457024964, 0.9588284525268569, 0.380854081520727, 0.585640618295784, 0.5971703715605895, 0.6524840612693764, 0.4445166592229718, 0.8264296102430007, 0.11623641439478938, 0.7353568710623211, 0.5031279144412635
0.06845493009070602, 0.9554947554100307, 0.8526639749398328, 0.271407728165286, 0.6766815259711015, 0.7887383183837416, 0.059667772457497215, 0.4437567543992812, 0.8085469810819333, 0.28207765135812135, 0.4752314063748374, 0.6069586478807053, 0.45322914404917136, 0.9295143807153382, 0.7726019161108657, 0.36502645663528777, 0.8344017562742903, 0.5845605974287322, 0.6324519150088745, 0.8825219910404303, 0.04418485382182136, 0.12519040471437948, 0.5263740500718007, 0.08490454213585963, 0.6597848277401483
0.9872617163212788, 0.9734371153482354, 0.5679411269787052, 0.00935882293064072, 0.8806477727528986, 0.718076258189626, 0.8629373787149948, 0.6999268850723217, 0.8626693050519876, 0.11450449123675965, 0.08052484321945674, 0.9976945817002667, 0.08502022473576554, 0.37099585610645114, 0.11296636050682907, 0.6599371478027097, 0.9532307682318795, 0.20680538539525328, 0.5134189904426383, 0.8576368314010497, 0.14181405228313937, 0.9051548402904517, 0.8903189990219814, 0.8993519608348073, 0.8935932449240238
0.7076271197620243, 0.15603132667551278, 0.5693376377380485, 0.2983082466794851, 0.9884765122235522, 0.2511316026043072, 0.026725086279746124, 0.793452267846746, 0.6717758615383642, 0.029165829626362605, 0.3776071448390529, 0.9593905612388707, 0.9099859168617278, 0.8314593009781316, 0.22816555315973197, 0.7911643652810885, 0.12944616811467569, 0.907522705099924, 0.754515261664013, 0.02098586969406646, 0.16645026137426988, 0.24383014387680557, 0.08372971992957479, 0.7382801903183641, 0.3669837140223643
0.5522204125661007, 0.07055049336147412, 0.5082331314364521, 0.2038653050797138, 0.13889909749788354, 0.8755733293237872, 0.425154333675266, 0.17694728954938832, 0.12599595817299203, 0.1032420193171103, 0.05356709934509363, 0.5051945794887738, 0.02985855601705545, 0.6417703222386593, 0.007788039633920607, 0.3938762388884577, 0.01373947080198934, 0.7621515853007259, 0.9998609543721245, 0.46576687057843813, 0.2272613185660025, 0.47970427211317146, 0.5460609589826061, 0.2821700011504804, 0.5210198106448759
0.6591411400934629, 0.16378647200937224, 0.7477389637685994, 0.4819125520487606, 0.8529387669338967, 0.8135084937906524, 0.5924854229233498, 0.17325677141526385, 0.4028226573417184, 0.5445474950214304, 0.055029359396855715, 0.1834866827511824, 0.9054732634294288, 0.7888006965298878, 0.353058557862734, 0.5881968864446284, 0.7460962592840185, 0.513143280317215, 0.5201296387878923, 0.21252575946982177, 0.03729018178594268, 0.48907909211163714, 0.7123569870734092, 0.14434834762120752, 0.9656831352514209
0.26731791902829993, 0.14419936007643264, 0.7934754322805085, 0.24509992191161512, 0.05530767592427577, 0.399468965985868, 0.9180320101691232, 0.10255914061969518, 0.5873519580818137, 0.9818509031098479, 0.9464146500886821, 0.9821898750553172, 0.24979429997815494, 0.6186355879489336, 0.6117040592812191, 0.9421956808725569, 0.177852638403031, 0.012030611975992533, 0.38513557125903874, 0.5412835679149236, 0.7760387225946445, 0.4443323521995002, 0.4462070359314879, 0.8635138633117578, 0.1306988258813755
0.8864023043050636, 0.9592297681148223, 0.2143165271307096, 0.08106364550481426, 0.033306229572582335, 0.23960537157528994, 0.9354583795122741, 0.2942971023890334, 0.9966394735393135, 0.9878370780432781, 0.7330346064184117, 0.5503847977276667, 0.21997456145872774, 0.14526160007201272, 0.8900971681136195, 0.5843050110295066, 0.5520324544850879, 0.08271321925050501, 0.7443216250077411, 0.25577639754402093, 0.31159202693300925, 0.7718094337912774, 0.8511532688914646, 0.5209779005535626, 0.6088167665823095
0.3082725909574501, 0.3241619925857028, 0.6659885362236984, 0.1495919167051022, 0.6576803267227572, 0.9468750443604553, 0.5282956089890709, 0.24262886795297733, 0.7762623686297012, 0.7841450725529601, 0.9805721219181175, 0.7535080605733722, 0.3228392570652978, 0.18615103829138258, 0.7800250514425724, 0.30549570602715503, 0.02272420227411187, 0.27441713015595137, 0.9969682626520717, 0.11388338626215755, 0.37038631486250184, 0.22677563994301608, 0.6278751830870692, 0.45876405193885905, 0.7648997997582666
0.9369872373233901, 0.6710178534866705, 0.9505717170954934, 0.3606803561516889, 0.9147720394585896, 0.8969005289537519, 0.4233762205571566, 0.8857365616247928, 0.6132937779819759, 0.7810479711157347, 0.5028388385405259, 0.430640675894045, 0.7236783377534483, 0.5833093864637034, 0.6388980068826923, 0.7436495866094278, 0.35993696455505375, 0.3556911911449123, 0.6676690461930909, 0.880883430539447, 0.4727035273118422, 0.7398331530876157, 0.7727054928290175, 0.15519623668658944, 0.27648450860794593
0.7755938278187821, 0.05268367462528434, 0.2033485315257798, 0.9526591252629909, 0.5838129223224623, 0.7707367264822951, 0.6483196777089066, 0.39925611711401754, 0.7091699490526853, 0.7600775141936933, 0.2720735543017172, 0.3385731230003398, 0.11315959920748786, 0.3912146521872709, 0.8338173385952995, 0.6649931898953975, 0.29255669714797794, 0.9679796673821794, 0.6697710770767775, 0.5178921901763233, 0.7653438052283255, 0.4127472563001824, 0.9926907721892894, 0.19832020182570032, 0.21392780530034694
0.6256448933389156, 0.37286525628014744, 0.7131785663685596, 0.9045717567763792, 0.9582118359477181, 0.2270333003263847, 0.42690372066557813, 0.6123210712478797, 0.8288819251263416, 0.26764416469079466, 0.028207809217789648, 0.1723036477826042, 0.6258286925310242, 0.7721111290200984, 0.778215357853931, 0.9511363428924051, 0.6921245773757405, 0.22018421331042215, 0.7963737056736138, 0.9862702513062414, 0.36883146278767875, 0.3172949943082778, 0.9618051619191522, 0.276460187022727, 0.7835524194377465
0.6727027284563697, 0.8603064629942759, 0.7231445314679634, 0.31513963501978626, 0.433497808602465, 0.09099138675478635, 0.5203733414878529, 0.43966691367687094, 0.9889949529919504, 0.16161070220338658, 0.37002425617946877, 0.9684397703971197, 0.4547751073116475, 0.14787301776410544, 0.7593974274226425, 0.5257293842194256, 0.021611863546294074, 0.2696291396818338, 0.6798817985619523, 0.48208183376023195, 0.41174424987085656, 0.545571353196433, 0.5882371485338495, 0.4584670212767332, 0.6234349012778321
0.7281385615541616, 0.1161376017932293, 0.9471965056319498, 0.8644787353617175, 0.791606777810559, 0.01897391015659744, 0.5574532341989407, 0.07630395587942918, 0.34888402870172974, 0.12151330901142554, 0.886440095929011, 0.7325338923292138, 0.506317137946785, 0.5658675991793244, 0.04156862543655149, 0.6593547227310409, 0.8308578351055455, 0.49632105536675253, 0.3947730279398052, 0.46976019122306034, 0.3002236986807516, 0.4259223606896896, 0.2369486377946698, 0.8297220038659003, 0.3342292989121145
0.9213449014975372, 0.6186783864001091, 0.18156022300110986, 0.26425138271322923, 0.9153728814714773, 0.812824407927395, 0.7382647522811456, 0.8878316332537196, 0.9104709129726084, 0.5152265205845179, 0.5322460915120896, 0.07670890659057494, 0.5722472769753139, 0.1116628263032945, 0.05296942280831274, 0.7591123114925997, 0.7282220065372393, 0.08239221859720658, 0.5401528832154799, 0.9809357150757131, 0.5851628907275555, 0.8900122993364907, 0.3126878388565374, 0.16545285354547312, 0.0573537771321041
0.502030510834946, 0.6081648053936393, 0.13752159003466435, 0.45851128906467786, 0.036460191562549205, 0.2838657880666029, 0.9557648577398106, 0.4516676574904481, 0.8869173878380111, 0.387310259911018, 0.10500512685332175, 0.07418864839881711, 0.0831083764984758, 0.04291839972648459, 0.14126766096591825, 0.8591976168323487, 0.5732617363710659, 0.3210818997831789, 0.45295766255465664, 0.5600277806488887, 0.5769731199351721, 0.7569091055823953, 0.40435487625932987, 0.7509266387025558, 0.1500947267955962
0.9681381367761448, 0.7613586325642165, 0.6250881058016443, 0.6277155827406259, 0.38518767810243737, 0.9644551980281486, 0.6401891621190496, 0.6669429481253963, 0.4510421249470493, 0.510168530512163, 0.27195976508302844, 0.19810902536115138, 0.7746442297832528, 0.429794269574423, 0.027915957046801942, 0.7111913375621653, 0.6286947106983519, 0.6130062303306757, 0.046238131550130235, 0.9536491575611522, 0.8712352114491599, 0.5139636215223854, 0.058877387395879444, 0.29654243187071583, 0.8401173966083355
0.5988361074274912, 0.23332502334280136, 0.7377137677427836, 0.02043742141623961, 0.7462029915148987, 0.4240815102066354, 0.7539779799402735, 0.31724174255492366, 0.6955720832728512, 0.6627127646465273, 0.9886779487261184, 0.5792867265725301, 0.5543023243635834, 0.294483314398414, 0.06662934703382006, 0.6143612290437918, 0.31950411213701757, 0.029907451759686454, 0.6653911362875781, 0.3126573507846032, 0.34902948734249006, 0.32116100385213164, 0.3399626830167327, 0.6519021031153581, 0.7244538990394992
0.8961476959766536, 0.49742218047968634, 0.2964381560101993, 0.4889903946915577, 0.9871161422932205, 0.34868554583699485, 0.22216925409337163, 0.8145656880221146, 0.7760747759967898, 0.6264787479862949, 0.3002622111114456, 0.25482719604011517, 0.8458532145680104, 0.3517806619755871, 0.054723468186326674, 0.3746386490367165, 0.9735110452654809, 0.9554073723938832, 0.8724457980768573, 0.21166136437769767, 0.4318955484399041, 0.6170736119968814, 0.7890461762596491, 0.2219070825393098, 0.075502266186945
0.771180130258119, 0.5997931133937401, 0.5886874798434641, 0.8783933228617755, 0.3467404134902893, 0.45214823005439764, 0.033174455991328844, 0.26478039624000527, 0.45827458022124623, 0.26492300054371, 0.5548242394876867, 0.5269802119701765, 0.9451611562336387, 0.2887786945105546, 0.8512078415370952, 0.8608030418289327, 0.3688529505100667, 0.8737738149007565, 0.519328779849238, 0.06503472603390592, 0.8205262206630738, 0.04188987109568476, 0.5242987765088002, 0.7495259484383641, 0.16614681718931235
0.7759428985655944, 0.8362806860403574, 0.9755026719426568, 0.16160119722704813, 0.03101505388709802, 0.5828969893681639, 0.6120643331424634, 0.20745374278791195, 0.3505165652500577, 0.5418418412378462, 0.33443686152352325, 0.38105664282843643, 0.6262152109565517, 0.3072228711750846, 0.11240009113900817, 0.783151812199145, 0.9800473633179214, 0.0031984828213917904, 0.2414103487100484, 0.1667690974061381, 0.9652505042097619, 0.989765589677845, 0.4542901682685062, 0.27813863232973435, 0.2853342563255833
0.6080914625959798, 0.4179594654126282, 0.33249951921193954, 0.011633354319820488, 0.6465723759379031, 0.9675332131454113, 0.5721008739599013, 0.8436624370149307, 0.873841367911736, 0.7592128849608876, 0.9093554649764619, 0.3012191501713022, 0.6812356794181565, 0.6337501808411549, 0.24502046780401954, 0.8631588536860761, 0.6047742850513204, 0.8738629904174243, 0.16944309156357307, 0.9749905122420355, 0.25548435474705866, 0.7118355323594815, 0.40432416653324155, 0.5359197253180332, 0.9769549138522801
0.8976357393806353, 0.5231155064727678, 0.9456920810572491, 0.37028509179973834, 0.8732348285036783, 0.20008211536315468, 0.0425661020132746, 0.6791328968908682, 0.11541531002659922, 0.4812233873267022, 0.29597127075649243, 0.9113603491660479, 0.5072055039372172, 0.3446621802207467, 0.43088423142198207, 0.48880885612789915, 0.17717990627224556, 0.1237744498574499, 0.25568178754468773, 0.16302896539378808, 0.10621667219146302, 0.203246056073347, 0.8412063332365143, 0.9123262760146302, 0.9429046566324988
0.7664077813862149, 0.35600604597170693, 0.54427589434155, 0.8916443078377108, 0.27161336054143803, 0.8011884604555158, 0.7678955098924022, 0.2415881411158164, 0.7660893883420687, 0.6080525899078362, 0.5709571272707147, 0.08991812596378512, 0.10760021966574418, 0.5626416977087051, 0.840456249849703, 0.07955877130345379, 0.6574350865731574, 0.8035848672263579, 0.2980461511535012, 0.5192764679195605, 0.032638170970882396, 0.7030725930308007, 0.9872845208035532, 0.08321707366913833, 0.061067269260459356
0.2855376513251284, 0.745828072881829, 0.3972851930966691, 0.16978007696049435, 0.4645895576633646, 0.32325054641945583, 0.21137037695596517, 0.055411480021863246, 0.7859772573327054, 0.06394785571143469, 0.5292770123666265, 0.6346191349564675, 0.552831063217796, 0.36463386801177466, 0.02231594621661659, 0.9533391844556189, 0.17916192808728848, 0.43721879017542864, 0.28786767272457425, 0.9455069686120072, 0.3685721398102533, 0.26040172876265844, 0.030828907871526257, 0.6750630178882138, 0.24735850048112595
0.9870974297348909, 0.043704676254229025, 0.969477490508196, 0.8946653546790299, 0.489857111851954, 0.9402112989637332, 0.1586908206193437, 0.8070716453022635, 0.17273128476404942, 0.9576055613594268, 0.9702825882190274, 0.7109724396190317, 0.6555626907053863, 0.7845583390958862, 0.499844283943616, 0.7933421115412521, 0.44548551258821967, 0.2942413325203048, 0.5749457197575211, 0.8599430075142034, 0.25044684898545, 0.2663981613705957, 0.7617493005526121, 0.1497698138092779, 0.16085496422727186
