destiny1, destiny2, destiny3, destiny4, destiny5, destiny6, destiny7, destiny8, destiny9, destiny10, destiny11, destiny12, destiny13, destiny14, destiny15, destiny16, destiny17, destiny18, destiny19, destiny20, destiny21, destiny22, destiny23, destiny24, destiny25
0.6565729965156131, 0.5030363535367111, 0.598237685582487, 0.9518940617859866, 0.6227064329786338, 0.8518600599791213, 0.204273760221307, 0.4512911236187129, 1.0019636272035495, 0.28948153964039697, 0.8221243126010116, 0.19847849599236397, 0.3652608626331979, 0.24293247316590194, 0.7470608747128188, 0.4789752452449554, 0.9247790456541677, 0.011034636319918202, 0.46251928051685065, 0.1846418866181769, 0.8818824599742203, 0.5004590499166355, 0.30915917219415917, 0.7283264196335101, 0.16657402838254978
0.08958999352132217, 0.8271029772137948, 0.8953974148480758, 0.5102919880578224, 0.9813882881068932, 1.0909648659698532, 0.3270165817755293, 0.9499796262968271, 0.32915964933925507, 0.3595730527818083, 0.14271969122705339, 0.7496086457843285, 0.7609259928651828, 0.510153180777244, 0.6968085936244254, 0.16562662460394637, 0.15654033323915323, 0.2847480371832222, 0.7168213501340283, 0.5444360931731241, 0.8399442737395666, -0.008278692945348116, 0.06623583120405617, 0.2253733626338898, 0.3352086255731475
0.24820206874942943, 0.514429213954622, 0.23948797657858142, 0.2741026748374742, 0.4521039188005485, 0.30045147437388176, 0.8241734170941987, 0.6875003501458168, 0.6520569982710239, 0.8014307909858129, 0.9760894515321643, 0.9452563962479639, 0.3427216452138102, 0.26867572085551156, 0.6920149993568435, 0.1475536283270004, 0.9795840892312131, 0.6279470288362977, -0.04805310184723533, 0.4342167854694767, 0.1888458790732627, 0.12085023304508813, 0.21629908328874356, 0.8263590190299248, 0.8135806392546726
0.7490452259338966, 0.7385183366465341, 0.40005989536181863, 0.6962998312444155, 0.36451093535181683, 0.2569160299047133, 0.2469229236870687, 0.8238998553870887, 0.7898011897794834, 1.0576118982172478, 0.5297529190282037, 0.9888619080126853, 0.31147789297432715, 0.24827307069285665, 0.18388928870866852, 0.6353726710547292, 0.6556467856084335, -0.17316766327756364, -0.20496356611651634, 0.3711813948717538, 0.5834255265308828, -0.003597877934454551, -0.33201179948541254, 0.8072038817652918, 0.9169720216055565
0.48267487782828034, 0.077197091168184, 0.24635806393123932, 0.05484594799483943, 0.6186669764037116, 0.6185696819492115, 0.343495721994877, 0.46797900566066747, 0.9074434504585391, 0.21772785035199213, 0.44773413918176175, 0.08113968817627412, 0.8840396856453179, 0.7226409574224536, 0.22571656990615277, 0.7704868924654972, 0.8321797422840457, -0.3039652954814726, -0.25013580650660416, 0.4960003840492072, 0.4369811334162437, 0.997143344512004, 0.39821860449430035, -0.032721912415767725, -0.012806772499447094
0.9063626748077545, 0.15727847067173428, 0.8687309697583541, 1.0072661412333996, 0.4754431747993106, 0.330244091608171, 0.7119787245181396, 0.2138519537404173, 0.5451521971903948, 0.588087742997934, 0.08106753550852946, 0.3288750074923438, 0.7339667816015435, 0.554689570328224, 0.18342262229529566, -0.02845325067092944, 0.7971363193189318, 0.9955744563847594, -0.11576393662065679, 0.9367913656285485, 0.6218355177135875, 0.5851819844053116, 0.6125410050057706, 0.27222586442784974, 0.5519793529024964
0.6443453666733646, 0.08126704414836712, 0.6312849130120595, 0.8978837199110065, 0.4503187212888356, 0.8684969836987768, 0.11941596714061878, 0.23887695869029668, 0.580130816649584, 0.7319888606107494, 0.6046083454559489, 0.35848229800369463, 0.27145164851274106, 0.23110253149655857, 0.6561594253321794, 0.8243810864322074, 0.08995716051376006, 0.46414750701608526, -0.3328807121614593, 0.3281229785333704, 0.02181405137812679, 0.9200608731702228, 0.6591321965177795, 0.7225948728017092, 0.27990229469270766
0.7147539745948894, 0.46870280731099495, 0.30289897141994815, 0.38208423438028294, 0.9678567433890178, 0.7763131873491165, 0.44915696166815855, 1.0461609780817562, 0.47311739464468167, 0.48572831862376364, 0.6647255165618757, 0.31123924948308757, 0.33890371260965957, 0.34912267003355524, 0.21002042001310048, 0.9713440330658887, 0.36690072745680113, 0.5360465475473412, 0.6860328682705527, 0.802702135177089, 0.49188507329116876, 0.725074440485996, -0.24982965865320572, 0.9893081024774063, 0.3575949778736048
0.8678075049296279, 0.39881086371534685, 0.7403083456490229, 0.9281587732534773, 0.3792968984735781, 0.9680974890345846, 0.8317261273020966, 0.5250737880015184, 0.7631252026011028, 0.4253514921216791, 0.5714029041059969, 0.29320748122776924, 0.977541557020464, 0.6958594878735668, 1.0436981867169162, 0.8603422359489022, 0.5123931588848984, 0.8075683548426078, 0.9047214395950842, 0.7109525694248657, 0.42864526285588883, 0.7403775581368711, -0.28529204081142767, 0.3617165717848827, 1.029257214720567
0.569335984310361, 0.9353541683365506, 0.08124769314714361, 0.20610525583557637, 0.6722116982747804, 0.9494329594015064, 0.7763430950652931, 0.06763251985978985, 0.4025742408104465, 0.2991799074038725, 0.7833671376663509, 0.2965676009796836, 0.9606697465921933, 0.11769963935009824, 0.6259045993188137, 0.16535302392524207, 0.3288248713146727, 0.8167037935712644, 0.46632060025685135, 0.6621873933391105, 0.3768762964953835, 0.03843304352792501, -0.2230584456698781, 0.18436759192786634, 0.9012940037560196
0.600369254647204, 0.4545089835052079, 0.5014747891509425, 0.6373856315499927, 0.673157173745671, 0.4396852830124664, 0.5968303236207517, 0.33443516852627647, 0.2769234366017609, 1.0494658568975537, 0.709894756991988, 1.0768266568831677, 0.3721477269210013, 0.253691554505919, 0.40848373386501713, 0.671559629524481, 1.0728536741732067, -0.12474970924557997, -0.11178253747966116, 0.6805360462397362, 0.1463825553498109, 0.5273441796550272, -0.1620559581384301, 1.0690669730221978, 0.6320214376436387
0.403447430064048, 0.8969100357295942, 0.8400783030056845, 0.49552700378814274, 0.07391576086414288, 0.5574368344525337, 0.42347403727457716, 0.8537662825008473, -0.014406931755072069, -0.004874797105050993, 0.4160961757771306, 0.6348598135073977, 0.6727152574360803, 0.42397087421772606, 0.11605895436361177, 0.2297137195579824, 0.49404364002544465, -0.4672827640323444, 0.16003362979520297, 0.15895946842234063, 0.03454240282087852, 1.265098862113245, 0.961846680150576, 0.7083825430576048, 0.254775869914283
0.29624896685117047, 0.33885525713418113, 0.098880259316232, 0.8263796862838606, 0.467013549269023, 0.5657596974146916, 0.7092730251973821, 0.214077163159167, 0.32907878934080786, 0.3479076421924796, 0.465745683680351, 0.16275445906183605, 0.6887191293604153, 0.6920671624021327, 1.0195253982180774, 0.2470374641452058, 0.16075116878198156, 0.7788468170075229, -0.1282025368015516, 0.42245356641825943, 0.9606233874624722, 0.06640546131040477, 0.391974174850128, 0.6014911067661849, 0.7760076890188831
0.6873918616112328, 0.5007370066334245, 0.8663004729692317, 0.546464895458322, 0.8222643130618997, 0.42517934210498304, 0.22124077064352707, 0.6936160792530022, 0.48901620156088227, 0.09415891561635459, 0.8162534563351846, 0.2867027532301207, 0.36117934011494357, 0.5299814192791975, 0.7881197843552985, 0.2619475658931829, 0.9292137797359571, 0.662351896539506, 0.031635617981998806, 0.1278200096852916, 0.2984662892261683, 0.7673605302218934, 0.6794507896241672, 0.37229517680868757, 0.9853131480100074
0.34058870454899687, 0.49226718370760575, 0.06708447074303975, 0.8129475622622004, 0.7878386179852371, 0.5348563627917814, 0.41091961900736373, 0.776442086584462, 0.5266017474511835, 0.8703691485792404, 0.6581400347942887, 0.9741429381891351, 0.3952898868791481, 0.7137737344425082, 0.3528065618907211, 0.1523889706845474, 0.9111260443974071, 0.6262421495103528, 0.9066021460391815, 0.5597130336221235, 0.36761549551507017, 0.8267879429224564, 0.02136837598202862, 0.6894091103696676, 0.9010352645137006
0.8682449129337556, 0.18488655529846898, 0.5670290350835497, 0.34374852319786686, 0.3059170097919867, 0.30233858859164686, 0.8987975717695624, 0.7404024606474942, 0.34114924266501095, 0.22326663818918788, 0.2801059941382426, 0.5400788373442857, 0.9858910840726117, 0.8883240550846098, 0.5720562213983627, 0.1427706128411656, 0.7007016058913964, 0.1556303884506153, 0.05581792381847744, 0.695699231067869, 0.8517960931788187, 0.18729007519234223, 0.2741924193137698, 0.39241553490895215, 0.9543542652818565
0.06334531039563014, 0.9319869001143184, 0.13421540973929563, 0.15379279889171504, 0.23025663546660877, 0.4646044277763543, 0.5037776973720121, 0.4724627398776819, 0.9865581405540698, 0.7330569428479891, 0.16780228720431853, 0.9909334920286947, 0.3273354028755103, 0.4786559043729218, 0.2681697403328115, 0.4784776149024399, 0.46391303959865604, 0.5499062101429206, 1.3383205711674777, 0.5729819560038792, 0.6457820682513356, 0.13605883990404735, 0.5150999291322212, 0.09504283775522628, 0.49878816276011234
0.3120138913522426, 0.38295949578565075, 0.3883379858978062, 0.7750769066626281, 0.482030818211908, 0.6024208254425069, 0.8626843876862049, 0.3001334602519425, 0.9274835749543705, 0.4750138319035804, 0.9199929238937192, 0.12369942384746196, 0.35818665074249756, 0.12219526069588103, 0.6889979950600189, 0.3032750487447101, 0.9425005108530978, 0.27486610988262167, 0.5219521970354047, 0.6513019959239178, 0.35905662234367247, 1.108244253991881, 0.5464383622219363, 0.745374679409282, 0.16294035825832462
0.1390030504489421, 0.8320130754059498, 0.15843700429097493, 0.045881387799786684, 0.07631334844800451, 0.7485296019325195, 0.5399273163065449, 0.43875400903785106, 0.49940293177733136, 0.20483304654786375, 0.844381471763809, 0.6293030683886058, 0.23634754451625772, 0.07699414269875172, 0.12449523719738276, 0.1610925025077166, 0.8911249401245607, -0.5248176876116782, -0.01924185625687312, 0.40154660444689644, 0.15759684397894505, 0.7121117181353701, 0.660355069999991, 0.5522966625170549, 0.39308577434774394
0.4397366021655413, 0.19535277839869347, 0.5085329469625023, 0.9067583035983754, 0.5382339867857235, 0.2663768596948312, 0.26142053275496147, 0.04488870937565286, 0.08343928350769055, 0.6373332335284979, 0.09090736889983603, 0.2897374935126644, 0.835134208934236, 0.13900325799057822, 0.23412877296843546, 0.8958672911694083, 0.3502847003584748, 0.647563009966864, 0.23547698516017096, 0.5909283358570905, 0.4779529719223737, 0.7101136199974468, 0.11725856418694847, 0.7666287262120268, 0.468280351528939
0.027558047393905716, 0.8529786238696222, 0.7803887394871356, 0.1359751758489094, 0.660607574973583, 0.6642115795508496, -0.03520722555752029, 0.3925607987899437, 0.7411380304876755, 0.15155566752884522, 0.39415972283319306, 0.5164979513531074, 0.3471093843947597, 1.1383854893418024, 0.6956283486223036, 0.2873708102479319, 0.7059330538082943, 1.1142858735304497, 0.3908059535660625, 0.8169579200456644, -0.045679336879662504, 0.3322633972327479, 0.928348749981934, -0.031033480314685672, 0.535087851188151
0.9494897024001152, 0.8941720873228585, 0.526508377818731, 0.03532633581465126, 0.8695911780011273, 0.6130566641833721, 0.8723353541101885, 0.6795752606769119, 0.8194819507751978, 0.1479145085170871, 0.14993100812144164, 0.9877158867402662, -0.011576724876357528, 0.5962042541531166, 0.13642766970134304, 0.5884557815477672, 0.8856943309729489, 0.056904154716974215, 0.7003260494202218, 0.8088809862346307, 0.1611913658483454, 0.981304938203058, 0.6467448558779741, 0.8979322501398044, 0.8158730004213534
0.6701545986251835, 0.09517973713528392, 0.5314803276799397, 0.345305375889974, 0.9854050647912507, 0.14762654641852707, 0.03730945821229946, 0.7914878687420582, 0.6354521813176477, 0.09324013466214631, 0.4521647354663965, 1.0345904372198282, 0.814060592261472, 1.223633647603352, 0.2629018534909142, 0.7199331301742438, 0.06257903054115924, 0.606832109566808, 0.5003178409262085, -0.025788516123509183, 0.1924815778133007, 0.3201427304889394, 0.2624193698307823, 0.7364709104173436, 0.2615669451838757
0.524615668242622, -0.020317918638108896, 0.4669615034466578, 0.23413335141867686, 0.1445794506769106, 0.7711818618703956, 0.4248987134249246, 0.1819638277544686, 0.08356282961176605, 0.12679382423995297, 0.12174884865527888, 0.527086555255093, -0.06636299178150275, 0.8823662453831959, -0.021204886324084047, 0.321934633198261, -0.053622132082987786, 0.27966819107386304, 1.1981235483523793, 0.419840932329617, 0.21880255556939807, 0.41618403485133476, 0.8387292700925525, 0.28386318826586027, 0.38025559288838895
0.6326377023249576, 0.10022196564473056, 0.7091427560011181, 0.519863740890383, 0.857772074571837, 0.7059796221959653, 0.6064308511067119, 0.1963522269486401, 0.36659783062942236, 0.6134790900698482, 0.1294927933262132, 0.2509205534123652, 0.8106561102047664, 0.651440292374646, 0.43931154660806593, 0.5167187787180597, 0.6797703350202282, -0.2991817593697106, 0.5109378738612795, 0.15582822285668488, 0.0805413368616574, 0.8377479679181997, 0.5623900362347951, 0.15317110978996723, 0.8621685963107749
0.3054714841068122, 0.2426230317057656, 0.8362519418992659, 0.22628403040969458, 0.06540989285361579, 0.5068707980766228, 0.9205607313616202, 0.13679101705849708, 0.6324032413080632, 1.022013038080695, 0.883935833531484, 1.00279883542002, 0.3423522373999984, 0.36110669438681775, 0.6956029768588627, 1.0138631261135747, 0.24600821291278144, -0.4749255121671972, 0.016001128005974564, 0.6028370554931186, 0.7273609970008132, 0.7473363150118421, 0.7666479790747894, 0.8686467376006781, 0.2304814462975274
0.8644044909646309, 0.9230274726393531, 0.2728791199522082, 0.13589962718262683, 0.03710159490041886, 0.23046913002725528, 0.9544149026957593, 0.3156643445193726, 0.9664824237506768, 1.006132251993989, 0.8091568422646487, 0.6503481233651156, 0.13391903940699676, 0.201615858600173, 0.9676169765118116, 0.521343849672058, 0.5214630733228408, 0.14463561092158397, 0.382628238607325, 0.19422067213173622, 0.34502833963241114, 0.6554934435457235, 0.8521754186836307, 0.5522497557032684, 0.5739692036699852
0.33028265290283915, 0.3603800775861062, 0.6074199216206564, 0.09473711242656149, 0.6538817085187129, 0.9560112259810403, 0.5093214294400168, 0.22126055945541614, 0.8064244907549631, 0.766002328053403, 0.9044485012680282, 0.653589776177256, 0.4089280776079748, 0.12979491265444804, 0.7024413543120704, 0.3684712245967565, 0.053291980259210316, 0.21256039222183962, 1.362116675182684, 0.17543991086660074, 0.3368781058229346, 0.34309119070843586, 0.6371146322163758, 0.4274670574219402, 0.7997071065706304
0.976676254486737, 0.7713288521279165, 1.0218645664737422, 0.5059414108904218, 0.9335078141751956, 1.018233019176142, 0.521934731655805, 0.9400307253729143, 0.6790029361056945, 0.8730039558065195, 0.586867883148911, 0.5350570401766934, 0.8264936312071026, 0.4352889039597252, 0.7160224072218336, 0.8243982074417001, 0.501267035341615, 0.35467327388231845, 0.8866549171230158, 0.9311276892404867, 0.5630810738634656, 0.5775821808836966, 0.5023475031065563, 0.3165257580495398, 0.4097253777818699
0.8036273263189457, 0.15143221938446638, 0.2743926737499812, 1.086726146282356, 0.5841352494632684, 0.8924557217910475, 0.7442898037847133, 0.41474832421823987, 0.7733369437303341, 0.8639896220825619, 0.35162291160193454, 0.40057232119135283, 0.2164071485275497, 0.2925738678305718, 0.8604409798529612, 0.7462676040383439, 0.43324976205479393, 0.9592908664256053, 0.7093457053290266, 0.5816831409700782, 0.8479929009253858, 0.009689466639121258, 0.30095449974594124, 0.35286205706710666, 0.37111995927845826
0.6653369169082523, 0.47327401509054595, 0.7845270305355848, 1.0502969515393321, 0.9770011102573664, 0.3485541535872607, 0.526638485648938, 0.6693316287541493, 0.8946029119348061, 0.4028711645023362, 0.11285410213085226, 0.27687549873465866, 0.7287986547448798, 0.6406443016692408, 0.8576135958216109, 1.0319951189959342, 0.8335354908830906, -0.2682644260380592, 0.9869265908476617, 1.0502252324094943, 0.459513919566298, 0.15413875702029287, 0.6669005986490476, 0.4378378771648956, 0.9080437441449937
0.7123836186202708, 0.9597983055870258, 0.7944017058691408, 0.4608824227615016, 0.45232965714059387, 0.2125075507055443, 0.6201251192691127, 0.4967243664787088, 1.0546887942323107, 0.29668280673968456, 0.45467259403611976, 1.0727642845288712, 0.5577089148156441, 0.01640622781562262, 0.8388591604505959, 0.6065731561108522, 0.16302486069808822, -0.21872731727695818, 1.217597433132267, 0.5460332010864904, 0.5024249480978753, 0.38241628594415067, 0.28306025413142144, 0.6198638320393343, 0.7477511505763036
0.7013076683779166, 0.03376053557299073, 0.8765315082081324, 0.7362267121748916, 0.7933326803377406, -0.10335687446612624, 0.4741738030079075, 0.07995113064779825, 0.2856274718169635, 0.09514837097867215, 0.8137882094765955, 0.6777331420194586, 0.4006334250402355, 0.301413346579159, 0.12608016796960364, 0.5785550384930646, 0.6912772985666893, -0.4221403549296719, 0.11293208491049125, 0.41004484064972874, 0.19789785368029736, 1.2407949455845488, 0.7028364836973172, 0.6818356532475216, 0.20400977656581418
0.8993539856982994, 0.5762485891714292, 0.23906653820065257, 0.3190802064005589, 0.9219153058658532, 0.8006671262268122, 0.7572186725677424, 0.9143370746788949, 0.8792529935396446, 0.5334055691720384, 0.6083843323672881, 0.1766311530349053, 0.48609205383651755, 0.16739358352906392, 0.13044733100204692, 0.6961077692535391, 0.697656487300968, 0.16607734165742707, 0.4755522959688837, 0.917516093763886, 0.618474568004194, 0.7743660453592575, 0.3156691580085944, 0.19672373235656276, 0.022094929818080353
0.5240236264272524, 0.65059594100429, 0.0800140473057837, 0.4036773363315317, 0.02991654966397372, 0.29602305715300875, 0.9368086211865719, 0.4251620233846906, 0.9181358885432466, 0.36914821500794226, 0.02886645739091688, -0.025719848484854813, 0.1692782963935103, -0.012812644395198195, 0.06376971234888633, 0.9222038699298065, 0.6038271629749304, 0.2374066695536531, 0.5177095041113913, 0.6234474834006246, 0.5436553117447187, 0.8725553432398884, 0.4015695944144432, 0.71965226318461, 0.18534589535262183
1.006625623525652, 0.8839370286345781, 0.700886349369756, 0.7750900090349289, 0.3956863095520892, 1.0896751741344448, 0.7399270456496002, 0.7155296685954975, 0.5241690070952063, 0.6458932875544637, 0.3565795392345314, 0.3408364315522619, 0.8781988702460708, 0.2999790289444348, 0.11353393863682053, 0.7922374504084325, 0.7700999128473278, 0.21064723527145732, 0.006732868902597364, 1.0200823396064465, 0.9681135701223237, 0.35009443005355323, -0.22824476885137474, 0.4583542371713977, 0.966760697223152
0.6373205877710106, 0.3558056592440291, 0.8134563965221038, 0.1673477076863043, 0.7566481233715201, 0.5491131232744735, 0.8525396095861125, 0.36311206926686906, 0.7686871367362617, 0.7551665065680702, 1.072680474572918, 0.7218586460942309, 0.6577022960662002, 0.14811441861528984, 0.14997349099530102, 0.6952971866188021, 0.4608284715652132, 0.11497917878634752, 0.6543188593959127, 0.36537981042768036, 0.4456029357886608, 0.15819707746737535, 0.07738710031713775, 0.8136657396368298, 0.8598467441209908
0.9331358202641957, 0.6193315269570784, 0.37224908535035617, 0.6169797374441948, 0.9840073999253839, 0.47307856529085784, 0.32072254387220767, 0.8413878876034597, 0.8487271562472628, 0.7319257807888608, 0.37971872550550484, 0.35089509849416173, 0.9492269196186955, 0.0560312175983524, 0.13524508940163832, 0.45557988059588606, 1.1142441373620775, 0.8113744456145844, 0.6398441154240421, 0.2767330212862534, 0.5283384804945725, 0.452997252804858, 0.08942326777164838, 0.38455363335947507, 0.2320134456609296
0.8108541228808253, 0.7055124577397007, 0.6610009318665985, 1.0241432685939467, 0.3628252029618891, 0.5766854341577063, 0.13292883666948163, 0.3166996497470022, 0.5250292911058994, 0.40011123044320174, 0.6394565723353932, 0.6313458052950327, 1.048194664824686, 0.15793540586445942, 0.9307114747694976, 0.9416901946019713, 0.5102620857358787, 0.3636546265528267, 0.7599516152657316, 0.13084998925971952, 0.911331554312848, -0.12193493242491865, 0.21716271274646975, 0.9109237355395865, 0.2908743508894881
0.7502005911955669, 0.7481122954054398, 0.9036880096885861, 0.033870773878762896, 0.03548000226180921, 0.45754590258000394, 0.5310931139960919, 0.21610173726668, 0.28621164853058295, 0.5254618091312242, 0.26179530315151317, 0.32652503627032176, 0.5239256997470207, 0.04220512232671381, 0.19697771231105174, 0.7023331677160822, 0.8404700077957491, -0.8936355332254015, 0.25655781332121125, 0.1052279604008176, 0.9258183466690381, 1.8042618138630566, 0.5098812882677949, 0.13028328215037505, 0.1546326974405848
0.5849824850128711, 0.3750836623151928, 0.39010052346841106, 0.06580368368660372, 0.6531272356215007, 0.955375094866512, 0.5884020558650689, 0.8703208145858577, 0.8426098403472809, 0.7662514115843244, 0.9854998444799248, 0.4008280728817785, 0.5914067646706646, 0.6881987212967416, 0.3223779218066959, 0.8001278956722053, 0.5742095112216106, 0.9769962332375742, 0.10506315690184753, 0.9114589924562099, 0.22326853304213104, 0.5973468923922124, 0.6398271747514245, 0.5671568248820349, 0.9417938146337064
0.920744716963744, 0.5659913095702109, 0.8880910768007757, 0.3161147624329528, 0.8666799688200807, 0.21224023364204947, 0.026264920108103773, 0.6524745193199412, 0.1466468375910566, 0.47418486070326715, 0.21982689125303465, 0.8117514264555836, 0.5970344186847092, 0.2902136397651498, 0.3535267774193057, 0.55183981414177, 0.20774468010195538, 0.0206412070373083, 0.32006172220641205, 0.22656048517960728, 0.13843249389638895, 0.3177346960406069, 0.6057033250183305, 0.8810891764506286, 0.9780657558510722
0.8048941529362182, 0.4794855687347836, 0.6201714494570549, 1.0390199637539914, 0.2820726706388002, 0.9264131857993918, 0.8676340369906208, 0.2901290326575618, 0.8392383437217377, 0.7437798127742198, 0.6555762412824852, 0.2328478277338493, 0.21115771634747119, 0.4328282867851293, 0.9260746251117569, 0.16060553114966383, 0.798839808254844, 0.40106803604048763, -0.09207688702048356, 0.5857124645496444, 0.12959018453581925, 0.5392026710063923, 0.7001730967671601, 0.24503489771660592, 0.1879259013840137
0.3240240228751253, 0.869307595644898, 0.4731807482121698, 0.3171557328767818, 0.4750488677607268, 0.44847527176332996, 0.31110890405419, 0.10395237156361435, 0.8591262127123743, 0.19967507857781377, 0.613896126378397, 0.7775488367265233, 0.6563885598995298, 0.2348204570881992, 0.1079343214786721, 1.034385944301817, 0.32056664976898414, 0.034701958989553756, -0.10225536544941027, 1.0119429652421115, 0.4655241533751872, 0.0965318067382578, -0.25628251616488135, 0.8368808419356832, 0.3742171326046809
1.0255807948789009, 0.16708643884816338, 1.045317430834912, 1.0415768705710737, 0.5002629223562802, 1.0652476612691262, 0.2572530938328559, 0.8528961430858641, 0.24586841145896962, 1.050061769105038, 1.0542844539260865, 0.8537466547196941, 0.758965518626919, 0.6381912730191647, 0.5831888215771314, 0.8742787161161968, 0.586809391549118, 0.3791552234203161, 0.2132556673393987, 0.9126682817420925, 0.3470939523233911, 0.10343350443027095, 0.4991844500638632, 0.3115394690775261, 0.2964631408174994
